finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id,horse_gender,nationality
10,2.0,TWIN DELIGHT,S125,Z Purton,C Fownes,133,1088,14,5,4.0,2.0,2.0,1.37.92,37,2015-187,female,Brazilian
11,8.0,BULLISH BOY,P008,C Y Ho,A S Cruz,124,1100,3,5-1/4,5.0,5.0,5.0,1.37.96,46,2015-187,male,Australian
12,4.0,OBLITERATOR,T222,N Callan,R Gibson,131,1168,10,7-1/4,7.0,7.0,7.0,1.38.32,8.6,2015-187,female,Indian
13,9.0,GOAL FOR GOLD,S439,R Fourie,C W Chang,126,1087,11,8-1/2,10.0,9.0,11.0,1.38.50,91,2015-187,female,Indian
14,7.0,STARTLING POWER,S204,Y T Cheng,T P Yung,127,1080,7,8-1/2,1.0,1.0,1.0,1.38.51,22,2015-187,male,American
1,8.0,BRILLIANT MONKEYS,S283,J Moreira,C W Chang,125,1122,14,-,4.0,3.0,4.0,1.23.05,5.8,2015-188,male,Nigerian
2,4.0,ORACLE,N115,Y T Cheng,D Cruz,132,1084,8,HD,10.0,10.0,8.0,1.23.09,34,2015-188,female,Nigerian
3,5.0,GOLDWEAVER,P072,C Y Ho,Y S Tsui,128,1075,2,N,7.0,7.0,5.0,1.23.11,6.3,2015-188,female,Indian
4,1.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,133,1150,10,1-1/4,13.0,12.0,12.0,1.23.27,27,2015-188,male,Nigerian
5,14.0,GREAT SPEED,S251,K C Leung,L Ho,115,1060,4,1-3/4,3.0,5.0,6.0,1.23.34,16,2015-188,male,Brazilian
6,6.0,O'SOCOOLE,S032,D Whyte,D J Hall,129,1026,9,1-3/4,6.0,2.0,2.0,1.23.34,6.3,2015-188,female,French
7,12.0,CHANS DELIGHT,P420,K Teetan,D Cruz,120,1065,1,2-1/4,8.0,8.0,9.0,1.23.42,13,2015-188,male,Indian
8,9.0,HEARTILY WINS,P424,R Fourie,A Lee,125,1052,3,2-3/4,9.0,9.0,10.0,1.23.48,9.9,2015-188,male,Chinese
9,3.0,HURRY HURRY UP,N218,N Rawiller,C Fownes,133,1099,6,3,2.0,6.0,7.0,1.23.54,10,2015-188,female,Australian
10,7.0,FOTOGENIC,S114,H N Wong,T P Yung,117,1083,13,4,1.0,1.0,1.0,1.23.69,46,2015-188,male,Indian
11,13.0,EVER SHINY,S214,C Schofield,C H Yip,117,1078,11,4-1/2,14.0,13.0,13.0,1.23.77,18,2015-188,female,Brazilian
12,10.0,DRAGON ENERGY,S186,G Mosse,Y S Tsui,123,1208,12,6,12.0,14.0,14.0,1.24.01,63,2015-188,male,American
13,2.0,FAST AND FURIOUS,T085,N Callan,A T Millard,133,1138,7,6,5.0,4.0,3.0,1.24.02,4.3,2015-188,female,Nigerian
14,11.0,PARENTAL SPIRIT,S368,C K Tong,T K Ng,120,1091,5,8-1/2,11.0,11.0,11.0,1.24.42,99,2015-188,female,Brazilian
1,5.0,LUCKY BUBBLES,T211,B Prebble,K W Lui,124,1082,13,-,3.0,3.0,1.0,1.08.73,1.8,2015-197,female,Nigerian
2,9.0,BULLISH FRIEND,N333,R Fourie,A S Cruz,119,1156,8,2,4.0,4.0,2.0,1.09.04,10,2015-197,male,Nigerian
3,13.0,CHEEKY TOO,T152,K C Leung,J Moore,115,1153,7,2-1/2,10.0,10.0,3.0,1.09.11,10,2015-197,male,Brazilian
4,3.0,HIGH FIVE,T200,D Whyte,A T Millard,129,1050,12,5,13.0,12.0,4.0,1.09.52,18,2015-197,male,Brazilian
5,10.0,HARRIER JET,T372,Z Purton,P O'Sullivan,120,1135,6,5-1/4,6.0,5.0,5.0,1.09.56,5.7,2015-197,male,Brazilian
6,6.0,COUNTRY MELODY,T011,J Moreira,J Size,123,1079,4,5-3/4,5.0,6.0,6.0,1.09.65,6.7,2015-197,male,Brazilian
7,7.0,LOOKS LIKE THE CAT,T238,N Callan,C Fownes,121,1134,5,6,8.0,7.0,7.0,1.09.70,53,2015-197,female,American
8,4.0,YOU READ MY MIND,P041,G Benoist,D Cruz,128,1227,11,6-3/4,1.0,1.0,8.0,1.09.80,29,2015-197,female,Australian
9,8.0,SMART MAN,P103,H W Lai,K L Man,121,1124,2,9-1/4,9.0,8.0,9.0,1.10.22,70,2015-197,male,Nigerian
10,2.0,GO BABY GO,N033,K C Ng,C H Yip,124,1134,14,9-1/2,2.0,2.0,10.0,1.10.25,99,2015-197,male,Chinese
11,11.0,HAPPY BAO BEI,S172,C K Tong,Y S Tsui,114,1124,1,10-1/2,11.0,11.0,11.0,1.10.40,99,2015-197,female,Indian
12,1.0,WONDERFUL MOMENTS,P346,H N Wong,W Y So,123,1111,10,11,7.0,9.0,12.0,1.10.50,99,2015-197,male,Australian
13,14.0,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,115,1145,3,16-1/2,12.0,13.0,13.0,1.11.35,99,2015-197,male,Chinese
1,10.0,MAGICAL BEAUTY,T342,D Whyte,A S Cruz,124,1119,13,-,2.0,2.0,2.0,1.22.44,3.8,2015-189,male,Brazilian
2,4.0,HARD BALL GET,P373,N Callan,D J Hall,131,1035,11,1/2,8.0,8.0,8.0,1.22.52,6.6,2015-189,female,Indian
3,12.0,AMAZING ALWAYS,N432,J Moreira,D E Ferraris,119,1152,4,1/2,7.0,7.0,6.0,1.22.53,4.7,2015-189,female,American
4,3.0,STEP HIGH,N047,H N Wong,T P Yung,122,1074,2,2,5.0,6.0,5.0,1.22.78,28,2015-189,male,French
5,13.0,FRIENDS FOREVER,T079,G Benoist,D Cruz,118,1232,6,2-1/2,3.0,3.0,3.0,1.22.84,20,2015-189,male,Indian
6,9.0,DRAGON HARMONY,T283,N Rawiller,J Moore,124,1191,14,2-3/4,14.0,13.0,9.0,1.22.89,35,2015-189,male,American
7,2.0,REAL SUPREME,L247,Z Purton,C W Chang,132,1141,5,3-1/4,1.0,1.0,1.0,1.22.98,19,2015-189,male,Nigerian
8,5.0,HAPPY CHAMPION,N027,G Mosse,K L Man,128,1132,8,4-1/4,6.0,5.0,7.0,1.23.11,33,2015-189,male,Australian
9,7.0,UNIQUE AWESOME,T088,H W Lai,A Lee,127,1047,7,4-1/4,10.0,11.0,12.0,1.23.14,10,2015-189,female,Nigerian
10,6.0,VARA PEARL,S138,K Teetan,A T Millard,128,1038,9,4-1/2,12.0,12.0,13.0,1.23.15,9.7,2015-189,male,American
11,14.0,GOLDEN PARTNERS,S286,K C Leung,P F Yiu,115,1058,1,4-3/4,4.0,4.0,4.0,1.23.21,9.1,2015-189,female,Chinese
12,1.0,MELLIFLUENT,S059,V Cheminaud,C S Shum,132,1203,3,7-1/4,9.0,9.0,10.0,1.23.59,44,2015-189,female,American
13,11.0,WINASWEWISH,T385,C Y Ho,C Fownes,120,1143,10,7-1/4,13.0,14.0,14.0,1.23.59,43,2015-189,male,Nigerian
14,8.0,MASTER COMMANDER,T275,B Prebble,W Y So,126,1127,12,8-1/4,11.0,10.0,11.0,1.23.78,25,2015-189,female,Nigerian
1,2.0,ALL MY GAIN,T018,Z Purton,T P Yung,132,1087,12,-,1.0,1.0,1.0,1.10.08,5.4,2015-190,male,Indian
2,8.0,GLENEALY PRIZE,T181,J Moreira,P O'Sullivan,125,1251,6,N,8.0,8.0,2.0,1.10.13,1.9,2015-190,female,Brazilian
3,13.0,VICTOR EMPEROR,S425,B Prebble,C H Yip,123,1122,8,1-1/4,10.0,9.0,3.0,1.10.28,5.9,2015-190,male,French
4,5.0,SPEEDY SANDY,P239,G Mosse,K L Man,127,1210,1,2,5.0,5.0,4.0,1.10.41,17,2015-190,female,Chinese
5,4.0,THORS BOLT,T246,C Y Ho,Y S Tsui,128,1120,10,2-1/4,3.0,2.0,5.0,1.10.43,10,2015-190,female,Australian
6,9.0,HEAVENLY MASTERS,V006,K C Ng,A S Cruz,120,1080,3,3,2.0,3.0,6.0,1.10.55,13,2015-190,male,French
7,14.0,GOLDEN GUNNERS,N330,K Teetan,D Cruz,117,1011,13,3,4.0,4.0,7.0,1.10.56,24,2015-190,male,French
8,10.0,INVENTION MASTER,T395,Y T Cheng,K W Lui,125,1233,9,3-1/4,11.0,13.0,8.0,1.10.59,67,2015-190,male,Nigerian
9,6.0,CORAL LUCKY STAR,T428,N Callan,P F Yiu,125,1109,4,4-3/4,7.0,7.0,9.0,1.10.86,99,2015-190,male,Brazilian
10,1.0,APACHE SPIRIT,T095,R Fourie,R Gibson,133,1063,7,5-1/4,13.0,12.0,10.0,1.10.90,30,2015-190,male,Brazilian
11,7.0,FLYING CAPTAIN,S350,G Benoist,C W Chang,125,1264,2,6-3/4,6.0,6.0,11.0,1.11.14,76,2015-190,female,Brazilian
12,3.0,GLORY STAR,T336,V Cheminaud,C S Shum,130,1111,5,7,12.0,10.0,12.0,1.11.19,99,2015-190,female,Nigerian
13,12.0,KING WINSA,T274,C Schofield,W Y So,123,1103,11,9-1/4,9.0,11.0,13.0,1.11.56,99,2015-190,male,French
14,11.0,SGT ROCK,T307,T H So,L Ho,123,1057,14,16,14.0,14.0,14.0,1.12.62,99,2015-190,male,Indian
1,2.0,ROMANTIC TOUCH,S393,N Callan,A S Cruz,133,1142,8,-,1.0,1.0,1.0,1.47.94,5.5,2015-191,male,Australian
2,8.0,ANTICIPATION,T198,D Whyte,A S Cruz,119,1146,6,1-3/4,3.0,3.0,2.0,1.48.22,4,2015-191,male,Chinese
3,10.0,SELKIRK STAR,S194,C Schofield,J Moore,118,1091,1,3,5.0,5.0,6.0,1.48.39,14,2015-191,female,Brazilian
4,9.0,SUPREME PROFIT,P230,V Cheminaud,C S Shum,119,1250,11,3-1/4,6.0,4.0,4.0,1.48.45,10,2015-191,male,Brazilian
5,4.0,SAVVY NATURE,T127,J Moreira,J Moore,127,1255,4,4,8.0,8.0,9.0,1.48.59,3.9,2015-191,male,French
6,1.0,ENSURING,S437,Z Purton,J Size,133,1113,10,4-1/4,10.0,10.0,10.0,1.48.61,6.9,2015-191,male,Australian
7,7.0,REGENCY KING,N040,G Benoist,W Y So,120,1201,5,5-1/2,7.0,7.0,7.0,1.48.80,99,2015-191,male,Chinese
8,6.0,PREMIUM CHAMPION,T187,B Prebble,C Fownes,121,1098,9,5-1/2,9.0,9.0,8.0,1.48.82,7.8,2015-191,female,Brazilian
9,3.0,SAME WORLD,N098,G Mosse,J Moore,131,1054,2,5-1/2,2.0,2.0,3.0,1.48.84,51,2015-191,male,Chinese
10,11.0,GOLDEN SLEEP,T117,K Teetan,A T Millard,116,1153,3,6,4.0,6.0,5.0,1.48.89,15,2015-191,male,American
11,5.0,WAYFOONG EXPRESS,P262,K C Leung,P O'Sullivan,121,1018,7,7-1/2,11.0,11.0,11.0,1.49.13,99,2015-191,male,American
1,1.0,DOYENI,T114,N Callan,A S Cruz,132,1178,14,-,4.0,2.0,2.0,1.47.64,5.6,2015-192,male,French
2,6.0,SERGEANT TITANIUM,S332,K Teetan,J Size,128,1108,3,1-3/4,5.0,6.0,6.0,1.47.92,7.4,2015-192,male,Brazilian
3,9.0,HAPPY ROCKY,S147,B Prebble,A Lee,124,1099,8,3-1/4,13.0,13.0,12.0,1.48.18,19,2015-192,male,French
4,2.0,INDUSTRIALIST WAY,S023,K C Ng,C H Yip,127,1227,6,4,6.0,8.0,9.0,1.48.28,28,2015-192,female,Chinese
5,12.0,LOTUS STRIKES BACK,T145,G Benoist,T P Yung,121,1036,7,4,10.0,11.0,11.0,1.48.29,44,2015-192,male,French
6,13.0,HOLMES LEGEND,N375,H N Wong,W Y So,110,1064,11,4-1/2,11.0,5.0,5.0,1.48.37,11,2015-192,male,Chinese
7,14.0,SMILING WATCH,M325,C Y Ho,K L Man,117,1157,5,5-1/4,8.0,9.0,8.0,1.48.49,99,2015-192,male,Brazilian
8,3.0,ALLCASH,T195,R Fourie,A T Millard,131,1186,1,6,7.0,7.0,7.0,1.48.59,99,2015-192,female,Nigerian
9,5.0,FORMULA WON,P183,G Mosse,C Fownes,128,1031,10,7,14.0,14.0,14.0,1.48.74,28,2015-192,male,Indian
10,8.0,ASHKIYR,P151,J Moreira,J Moore,125,1069,2,8,9.0,10.0,10.0,1.48.92,2.3,2015-192,male,Nigerian
11,10.0,PRINCE FALCON,T144,Y T Cheng,J Moore,122,1030,13,8-1/4,12.0,12.0,13.0,1.48.97,99,2015-192,female,Indian
12,11.0,AUTUMN GOLD,P044,Z Purton,S Woods,121,1029,9,9-3/4,3.0,4.0,4.0,1.49.20,8.2,2015-192,male,French
13,4.0,CHATER DREAM,P117,C Schofield,D E Ferraris,129,1106,4,16-3/4,2.0,3.0,3.0,1.50.30,78,2015-192,male,French
14,7.0,TODOS CON SUERTE,P350,H W Lai,L Ho,127,1195,12,20-1/4,1.0,1.0,1.0,1.50.88,12,2015-192,male,Chinese
1,3.0,MILITARY ATTACK,N175,Z Purton,C Fownes,123,1046,3,-,4.0,5.0,5.0,2.01.84,3.7,2015-193,male,Nigerian
2,1.0,BLAZING SPEED,P192,N Callan,A S Cruz,128,1156,4,HD,5.0,4.0,4.0,2.01.87,5.7,2015-193,male,Nigerian
3,6.0,BEAUTY ONLY,S411,G Mosse,A S Cruz,123,1131,9,3/4,9.0,8.0,8.0,2.01.96,4.2,2015-193,female,Brazilian
4,5.0,HELENE HAPPY STAR,T104,J Moreira,J Moore,123,1116,8,1-1/2,7.0,6.0,6.0,2.02.09,3.1,2015-193,male,Nigerian
5,4.0,DOMINANT,N169,C Schofield,J Moore,123,1071,1,1-1/2,6.0,7.0,7.0,2.02.09,20,2015-193,male,American
6,7.0,PACKING LLAREGYB,S109,B Prebble,A Schutz,123,1138,5,5,8.0,9.0,9.0,2.02.64,36,2015-193,male,French
7,8.0,KHAYA,P289,N Rawiller,J Size,123,1070,2,5-1/4,3.0,1.0,1.0,2.02.68,25,2015-193,female,Chinese
8,9.0,TOP ACT,P435,R Fourie,A T Millard,123,1105,6,5-1/2,2.0,3.0,3.0,2.02.71,19,2015-193,male,Chinese
9,2.0,HELENE SUPER STAR,S152,D Whyte,A S Cruz,128,1222,7,8,1.0,2.0,2.0,2.03.12,24,2015-193,male,French
1,5.0,BEAUTY FLAME,S117,G Mosse,A S Cruz,123,1196,3,-,2.0,2.0,2.0,1.33.74,37,2015-194,male,Australian
2,4.0,CONTENTMENT,S391,N Rawiller,J Size,123,1148,4,1-1/4,3.0,3.0,3.0,1.33.92,5.3,2015-194,male,American
3,1.0,ABLE FRIEND,P303,J Moreira,J Moore,128,1293,6,1-1/2,7.0,8.0,7.0,1.33.96,1.4,2015-194,male,French
4,8.0,GIANT TREASURE,T148,C Soumillon,R Gibson,123,1213,5,2-1/2,6.0,6.0,6.0,1.34.14,15,2015-194,female,American
5,9.0,PACKING PINS,S386,Z Purton,P F Yiu,123,1169,2,2-1/2,5.0,4.0,4.0,1.34.15,6.7,2015-194,female,Indian
6,2.0,DESIGNS ON ROME,P270,K Teetan,J Moore,128,1089,8,3-1/4,9.0,9.0,9.0,1.34.25,22,2015-194,female,Brazilian
7,6.0,REWARDING HERO,N376,D Whyte,J Moore,123,1099,9,5-1/4,8.0,7.0,8.0,1.34.56,99,2015-194,female,American
8,3.0,DAN EXCEL,N195,C Schofield,J Moore,128,1092,1,6-1/4,4.0,5.0,5.0,1.34.75,99,2015-194,male,Brazilian
9,7.0,SECRET SHAM,P174,K C Leung,J Moore,123,1129,7,9,1.0,1.0,1.0,1.35.18,99,2015-194,male,French
1,1.0,GOLD-FUN,P045,C Soumillon,R Gibson,128,1274,2,-,6.0,5.0,1.0,1.08.31,2,2015-195,male,Indian
2,2.0,PENIAPHOBIA,S143,J Moreira,A S Cruz,128,1151,11,1-1/4,1.0,1.0,2.0,1.08.49,4.1,2015-195,female,Brazilian
3,5.0,NOT LISTENIN'TOME,T235,N Callan,J Moore,123,1161,6,1-1/4,3.0,4.0,3.0,1.08.50,5.4,2015-195,female,Nigerian
4,3.0,LUCKY NINE,L259,B Prebble,C Fownes,123,1115,9,1-1/4,11.0,10.0,4.0,1.08.52,49,2015-195,male,Chinese
5,6.0,CHARLES THE GREAT,N171,G Mosse,J Moore,123,1071,10,2,9.0,8.0,5.0,1.08.64,23,2015-195,female,Australian
6,11.0,STRATHMORE,S206,C Schofield,A T Millard,123,1200,4,2-1/4,10.0,11.0,6.0,1.08.67,20,2015-195,male,Indian
7,10.0,I'M IN CHARGE,S164,Z Purton,C Fownes,123,1068,7,3-1/4,7.0,7.0,7.0,1.08.83,15,2015-195,male,Brazilian
8,4.0,DUNDONNELL,S110,K Teetan,R Gibson,123,1222,1,3-3/4,4.0,3.0,8.0,1.08.92,24,2015-195,male,Australian
9,9.0,GOLDEN HARVEST,N236,R Fourie,A T Millard,123,1198,3,4-1/4,8.0,9.0,9.0,1.08.99,99,2015-195,male,Brazilian
10,8.0,SUPER JOCKEY,P195,D Whyte,A T Millard,123,1159,8,6-1/4,2.0,2.0,10.0,1.09.31,22,2015-195,female,French
11,7.0,SMART VOLATILITY,P049,N Rawiller,K W Lui,123,1155,5,8-3/4,5.0,6.0,11.0,1.09.72,33,2015-195,male,Nigerian
1,2.0,TRAVEL RENYI,S394,D Whyte,R Gibson,129,1072,4,-,7.0,7.0,7.0,1.21.54,7.4,2015-196,male,American
2,1.0,SICHUAN DAR,T375,Z Purton,C Fownes,133,1005,8,1-3/4,12.0,12.0,8.0,1.21.81,5.5,2015-196,male,Brazilian
3,12.0,BEAUTY KINGDOM,T189,K C Leung,A S Cruz,115,1080,9,2,1.0,2.0,2.0,1.21.86,19,2015-196,male,Nigerian
4,3.0,MIDNIGHT RATTLER,T371,N Rawiller,J Moore,126,1144,5,2-1/4,2.0,4.0,4.0,1.21.91,15,2015-196,male,Brazilian
5,6.0,SOLAR HEI HEI,T242,B Prebble,D J Hall,123,1098,13,2-1/4,8.0,6.0,6.0,1.21.92,3.6,2015-196,female,French
6,14.0,CAREFREE LET GO,T059,J Moreira,T P Yung,115,1061,3,2-1/2,5.0,5.0,5.0,1.21.94,3.1,2015-196,male,Chinese
7,5.0,FLYING MOOCHI,T116,C Y Ho,Y S Tsui,121,1101,14,5-1/2,4.0,3.0,3.0,1.22.43,28,2015-196,male,American
8,9.0,LITTLE FANTASY,T298,H W Lai,K L Man,120,1194,1,5-1/2,9.0,10.0,9.0,1.22.43,99,2015-196,female,Nigerian
9,13.0,TEN SPEED,T239,Y T Cheng,C W Chang,116,1038,6,5-3/4,14.0,14.0,13.0,1.22.45,99,2015-196,male,Indian
10,8.0,SUPER FLUKE,T382,G Benoist,D Cruz,121,1116,7,7-3/4,6.0,8.0,10.0,1.22.79,16,2015-196,male,Brazilian
11,11.0,SIGHT SEEING,S291,H N Wong,W Y So,108,1137,11,8-1/4,3.0,1.0,1.0,1.22.87,22,2015-196,male,Brazilian
12,7.0,STINGER,T317,R Fourie,A T Millard,122,1216,2,9,11.0,11.0,12.0,1.22.98,58,2015-196,female,French
13,10.0,SUPER SWEET ORANGE,V058,C Schofield,D E Ferraris,120,1212,12,10-3/4,10.0,9.0,11.0,1.23.25,99,2015-196,male,Brazilian
14,4.0,CHARITY PLENTY,T287,V Cheminaud,C S Shum,123,996,10,15-1/4,13.0,13.0,14.0,1.23.98,99,2015-196,male,Brazilian
1,1.0,OUR HONOUR,S324,B Prebble,W Y So,132,1124,1,-,5.0,6.0,1.0,1.11.53,5.4,2015-198,male,Indian
2,9.0,NOVEL START,M255,D Whyte,T K Ng,124,1080,8,1/2,3.0,2.0,2.0,1.11.63,6.6,2015-198,male,Australian
3,4.0,LUCKY PROFIT,S335,N Rawiller,C S Shum,130,1099,2,1-3/4,8.0,8.0,3.0,1.11.83,4.1,2015-198,female,Nigerian
4,5.0,MASTER VIKING,S385,N Callan,A T Millard,129,1140,11,2,1.0,1.0,4.0,1.11.84,10,2015-198,female,Australian
5,8.0,JADE PIPPO,P052,H N Wong,Y S Tsui,117,1060,3,2-1/4,2.0,3.0,5.0,1.11.88,20,2015-198,female,Nigerian
6,11.0,KING OF SMARTS,S176,R Fourie,D Cruz,117,1050,9,2-3/4,4.0,4.0,6.0,1.11.99,5,2015-198,female,Chinese
7,10.0,EAGLE KING,S058,C Schofield,A Lee,117,1059,6,3-1/2,10.0,9.0,7.0,1.12.09,18,2015-198,male,Indian
8,6.0,GLORY BOY,S273,Z Purton,A Schutz,127,1022,10,3-3/4,11.0,11.0,8.0,1.12.15,19,2015-198,male,Australian
9,12.0,DELIGHT FORTUNE,N402,T H So,L Ho,114,1088,12,4-1/2,12.0,12.0,9.0,1.12.25,59,2015-198,female,Nigerian
10,3.0,SKY FULL OF STARS,T260,K Teetan,D E Ferraris,131,1114,4,4-3/4,6.0,5.0,10.0,1.12.30,17,2015-198,male,Nigerian
11,7.0,GOOD VIEW DELIGHTS,T166,G Mosse,C H Yip,127,1095,7,7-1/4,7.0,7.0,11.0,1.12.70,23,2015-198,male,Nigerian
12,2.0,THUNDERSTROKE,T067,Y T Cheng,C W Chang,132,1213,5,13-1/4,9.0,10.0,12.0,1.13.65,14,2015-198,male,Nigerian
1,8.0,MASTER STEED,T320,Z Purton,C Fownes,124,1127,12,-,8.0,8.0,1.0,1.11.07,15,2015-199,female,Nigerian
2,12.0,WHISTLE BLOWER,P308,K C Leung,P O'Sullivan,114,1173,11,1-3/4,11.0,9.0,2.0,1.11.37,11,2015-199,male,Indian
3,5.0,GLORY SUNSHINE,S313,B Prebble,W Y So,125,1147,6,2,5.0,5.0,3.0,1.11.38,4.8,2015-199,male,Brazilian
4,1.0,KYNAM,P213,C Schofield,J Moore,133,1153,9,2,4.0,4.0,4.0,1.11.38,19,2015-199,male,Chinese
5,2.0,JOLLY SPRING,P395,R Fourie,D E Ferraris,131,1116,2,2-3/4,7.0,6.0,5.0,1.11.53,5.3,2015-199,male,French
6,3.0,FRUITFUL CHAMPION,T069,G Mosse,K L Man,128,1114,8,3-1/4,2.0,2.0,6.0,1.11.58,4.3,2015-199,male,Chinese
7,11.0,GIDDY GIDDY,S367,K Teetan,J Size,117,1124,4,4-1/4,3.0,3.0,7.0,1.11.74,6.8,2015-199,male,Brazilian
8,6.0,HOW SPEEDY,M384,H N Wong,A T Millard,115,1095,3,5,10.0,11.0,8.0,1.11.86,14,2015-199,female,American
9,10.0,JIMSON THE FAMOUS,T253,V Cheminaud,C H Yip,118,1040,10,6,9.0,10.0,9.0,1.12.03,99,2015-199,male,Indian
10,4.0,DUTCH WINDMILL,T288,Y T Cheng,C W Chang,127,1011,1,6-1/4,6.0,7.0,10.0,1.12.07,78,2015-199,female,French
11,9.0,KIM GLORY,S087,G Benoist,D Cruz,119,1182,5,7-1/2,12.0,12.0,11.0,1.12.26,6.5,2015-199,male,Brazilian
12,7.0,DOUBLE MASTER,P105,C K Tong,T K Ng,122,1101,7,13,1.0,1.0,12.0,1.13.16,99,2015-199,male,Chinese
1,11.0,IDYLLIC WIND,N139,G Benoist,T K Ng,118,1186,10,-,3.0,4.0,1.0,1.11.15,51,2015-200,male,Indian
2,10.0,CONFUCIUS SPIRIT,S329,V Cheminaud,S Woods,119,1055,3,1/2,7.0,6.0,2.0,1.11.22,7.7,2015-200,male,Indian
3,1.0,SUPREME FLIGHT,M199,H N Wong,A T Millard,123,1072,9,1/2,2.0,2.0,3.0,1.11.23,9.3,2015-200,female,American
4,9.0,HANG'S DECISION,T262,B Prebble,W Y So,121,1118,7,1-3/4,11.0,10.0,4.0,1.11.43,37,2015-200,male,Brazilian
5,7.0,GOOD LUCK MAN,T319,T H So,C H Yip,123,1075,4,2,4.0,3.0,5.0,1.11.47,8,2015-200,male,French
